timestamp,open,high,low,close,volume
1788488880000,4472.765,4473.535,4471.345,4472.255,0.02142
1788488940000,4472.295,4473.965,4471.605,4473.465,0.01626
1788489000000,4473.545,4475.935,4471.975,4474.055,0.04506
1788489060000,4474.015,4474.185,4471.235,4472.145,0.03027
1788489120000,4472.225,4473.025,4471.105,4472.285,0.02469
1788489180000,4472.385,4473.315,4471.635,4473.115,0.02322
1788489240000,4473.235,4473.635,4470.745,4470.745,0.0204
1788489300000,4470.865,4473.025,4470.025,4472.585,0.01995
1788489360000,4472.855,4473.295,4471.745,4473.185,0.01374
1788489420000,4473.315,4474.075,4471.965,4472.695,0.02211
1788489480000,4472.555,4475.315,4472.275,4474.835,0.01602
1788489540000,4474.835,4477.145,4474.825,4476.265,0.0198
1788489600000,4476.365,4477.065,4475.905,4476.315,0.01596
1788489660000,4476.385,4476.725,4475.385,4476.215,0.01326
1788489720000,4476.175,4476.205,4472.755,4473.225,0.02622
1788489780000,4473.275,4473.405,4471.515,4472.865,0.0213
1788489840000,4472.745,4472.745,4470.555,4470.565,0.01914
1788489900000,4470.595,4472.165,4469.895,4471.795,0.01752
1788489960000,4471.875,4473.155,4471.585,4473.075,0.01902
1788490020000,4472.915,4474.635,4472.405,4474.405,0.018
1788490080000,4474.565,4475.415,4474.185,4474.725,0.01044
1788490140000,4474.645,4475.695,4474.515,4475.605,0.0195
1788490200000,4475.585,4477.015,4475.025,4476.755,0.01872
1788490260000,4476.755,4477.525,4476.465,4476.975,0.02052
1788490320000,4476.945,4477.945,4475.705,4477.745,0.01632
1788490380000,4477.875,4478.325,4476.895,4477.215,0.01338
1788490440000,4477.175,4479.155,4477.155,4479.135,0.01758
1788490500000,4479.155,4480.435,4479.055,4480.315,0.02064
1788490560000,4480.315,4480.625,4477.145,4477.245,0.01692
1788490620000,4477.275,4477.445,4475.705,4476.475,0.01392
1788490680000,4476.595,4476.595,4475.905,4476.015,0.00624
1788490740000,4476.065,4477.375,4475.575,4477.245,0.01398
1788490800000,4477.145,4477.545,4476.065,4476.805,0.01527
1788490860000,4476.805,4478.635,4476.585,4477.895,0.01383
1788490920000,4478.025,4478.295,4475.475,4475.505,0.01863
1788490980000,4475.565,4476.165,4475.295,4475.895,0.0117
1788491040000,4476.135,4476.385,4475.555,4475.735,0.01242
1788491100000,4475.635,4475.775,4471.925,4473.365,0.02286
1788491160000,4473.365,4473.725,4472.465,4473.325,0.02034
1788491220000,4473.195,4474.325,4472.895,4474.145,0.01344
1788491280000,4474.165,4474.995,4473.525,4473.685,0.0126
1788491340000,4473.835,4474.045,4471.355,4471.585,0.01398
1788491400000,4471.405,4471.855,4470.815,4471.805,0.01515
1788491460000,4471.675,4472.385,4470.825,4470.995,0.01188
1788491520000,4471.135,4471.255,4470.505,4470.835,0.01212
1788491580000,4470.595,4471.265,4470.015,4471.045,0.01326
1788491640000,4470.905,4473.315,4470.905,4473.145,0.01419
1788491700000,4473.105,4474.055,4471.745,4472.375,0.01908
1788491760000,4472.575,4472.755,4471.355,4472.015,0.01029
1788491820000,4472.015,4473.105,4472.015,4472.595,0.00948
1788491880000,4472.885,4472.885,4472.435,4472.485,0.0072
1788491940000,4472.525,4472.755,4471.795,4472.625,0.0105
1788492000000,4472.505,4474.225,4471.715,4473.775,0.009
1788492060000,4473.675,4474.035,4472.985,4473.375,0.01728
1788492120000,4473.415,4473.825,4472.205,4473.175,0.01314
1788492180000,4473.045,4474.505,4473.045,4473.305,0.01392
1788492240000,4473.265,4473.765,4472.815,4473.525,0.01332
1788492300000,4473.415,4474.035,4472.715,4473.705,0.01443
1788492360000,4473.625,4474.205,4473.145,4473.965,0.01308
1788492420000,4473.955,4474.165,4472.685,4473.195,0.0111
1788492480000,4473.135,4473.445,4471.985,4471.985,0.01134
1788492540000,4471.875,4472.565,4471.445,4472.165,0.01068
1788492600000,4472.045,4473.945,4471.835,4473.025,0.00954
1788492660000,4472.835,4473.825,4472.415,4473.825,0.0105
1788492720000,4473.765,4473.955,4472.995,4473.255,0.01068
1788492780000,4473.295,4474.875,4473.295,4474.335,0.00876
1788492840000,4474.455,4474.775,4473.825,4474.425,0.006
1788492900000,4474.555,4474.785,4474.025,4474.315,0.00756
1788492960000,4474.185,4474.495,4473.465,4473.545,0.00864
1788493020000,4473.545,4474.625,4473.545,4474.625,0.00564
1788493080000,4474.625,4474.625,4473.715,4473.755,0.01008
1788493140000,4473.825,4473.955,4472.225,4472.595,0.01143
1788493200000,4472.545,4472.945,4472.305,4472.565,0.01224
1788493260000,4472.675,4472.735,4471.955,4471.985,0.00942
1788493320000,4471.905,4472.415,4470.335,4470.645,0.01308
1788493380000,4470.525,4470.885,4469.975,4470.495,0.01062
1788493440000,4470.495,4470.505,4468.795,4468.975,0.01335
1788493500000,4468.855,4469.675,4468.775,4469.465,0.00738
1788493560000,4469.395,4469.815,4468.925,4469.135,0.01068
1788493620000,4469.225,4469.425,4468.705,4468.745,0.00978
1788493680000,4468.755,4469.115,4468.665,4468.895,0.00516
1788493740000,4468.865,4469.535,4468.825,4469.025,0.0108
1788493800000,4468.985,4469.785,4468.985,4469.305,0.0108
1788493860000,4469.425,4469.535,4467.225,4469.035,0.01668
1788493920000,4468.935,4469.365,4468.165,4468.505,0.01206
1788493980000,4468.395,4469.165,4468.075,4469.165,0.01308
1788494040000,4469.215,4469.545,4468.705,4469.165,0.00624
1788494100000,4468.985,4469.625,4468.985,4469.515,0.0069
1788494160000,4469.495,4469.585,4469.125,4469.365,0.006
1788494220000,4469.455,4469.475,4468.585,4468.605,0.0093
1788494280000,4468.615,4468.615,4467.065,4467.255,0.01428
1788494340000,4467.305,4467.375,4466.705,4466.785,0.01332
1788494400000,4466.735,4466.915,4465.185,4465.595,0.01824
1788494460000,4465.595,4468.575,4465.145,4468.145,0.01632
1788494520000,4468.185,4468.785,4466.485,4466.605,0.02301
1788494580000,4466.875,4467.905,4465.775,4467.095,0.02211
1788494640000,4467.085,4468.975,4467.035,4468.595,0.01452
1788494700000,4468.705,4469.565,4468.075,4468.505,0.01011
1788494760000,4468.435,4468.835,4467.685,4467.885,0.0117
1788494820000,4467.785,4468.105,4466.965,4467.885,0.01092
1788494880000,4467.735,4468.185,4467.335,4468.005,0.01005
1788494940000,4467.955,4468.755,4467.795,4467.865,0.00984
1788495000000,4467.815,4468.315,4467.525,4467.765,0.01431
1788495060000,4467.615,4469.815,4467.615,4468.855,0.00897
1788495120000,4468.745,4468.955,4467.195,4467.775,0.0105
1788495180000,4467.795,4469.905,4467.655,4469.635,0.01314
1788495240000,4469.725,4469.875,4468.805,4468.945,0.00873
1788495300000,4469.035,4469.265,4468.175,4468.295,0.00564
1788495360000,4468.245,4469.055,4468.205,4468.945,0.00576
1788495420000,4469.065,4469.085,4468.095,4468.635,0.00906
1788495480000,4468.985,4469.195,4468.585,4468.765,0.00426
1788495540000,4468.965,4469.565,4468.795,4469.225,0.00768
1788495600000,4468.685,4469.605,4468.415,4469.455,0.00678
1788495660000,4469.385,4469.825,4469.045,4469.565,0.0057
1788495720000,4469.695,4470.175,4468.825,4469.185,0.00786
1788495780000,4469.215,4469.975,4468.855,4469.545,0.00864
1788495840000,4469.765,4469.985,4469.185,4469.835,0.00984
1788495900000,4469.865,4469.865,4468.675,4469.545,0.00894
1788495960000,4469.695,4470.125,4469.115,4469.785,0.00795
1788496020000,4469.685,4470.175,4469.035,4469.735,0.012
1788496080000,4470.075,4471.205,4469.925,4470.585,0.00828
1788496140000,4470.705,4472.095,4470.545,4471.365,0.01266
1788496200000,4471.565,4472.925,4471.385,4472.735,0.0165
1788496260000,4472.735,4474.645,4472.535,4473.555,0.02019
1788496320000,4473.405,4473.405,4472.265,4472.305,0.00783
1788496380000,4472.465,4472.745,4471.855,4472.165,0.0114
1788496440000,4472.065,4472.125,4471.625,4471.965,0.00756
1788496500000,4471.935,4472.765,4471.475,4472.475,0.00948
1788496560000,4472.575,4473.775,4472.565,4472.885,0.01008
1788496620000,4472.955,4474.035,4472.955,4473.295,0.00792
1788496680000,4473.985,4474.735,4473.255,4473.575,0.0114
1788496740000,4473.695,4474.215,4473.345,4474.175,0.006
1788496800000,4473.915,4474.315,4473.215,4473.535,0.0108
1788496860000,4473.405,4474.675,4473.295,4474.405,0.00684
1788496920000,4474.505,4474.525,4474.085,4474.105,0.00714
1788496980000,4474.195,4474.735,4473.845,4473.845,0.0063
1788497040000,4473.785,4474.155,4473.085,4473.425,0.00666
1788497100000,4473.255,4474.025,4472.675,4473.015,0.01104
1788497160000,4473.175,4474.115,4473.135,4473.655,0.00672
1788497220000,4473.755,4473.755,4472.415,4472.615,0.00831
1788497280000,4472.645,4473.105,4472.395,4472.765,0.00636
1788497340000,4472.835,4473.505,4472.515,4473.205,0.00684
1788497400000,4473.275,4474.545,4473.175,4473.935,0.00936
1788497460000,4473.685,4474.385,4473.325,4474.205,0.0078
1788497520000,4474.355,4474.545,4473.615,4474.065,0.0057
1788497580000,4473.895,4474.035,4473.335,4473.455,0.00531
1788497640000,4473.455,4474.035,4473.455,4474.035,0.00318
1788497700000,4474.125,4474.335,4473.825,4474.165,0.00474
1788497760000,4474.015,4474.325,4473.715,4474.075,0.00642
1788497820000,4473.975,4474.445,4473.625,4474.155,0.00783
1788497880000,4473.925,4474.105,4473.315,4473.615,0.00756
1788497940000,4473.615,4473.975,4473.375,4473.425,0.00828
1788498000000,4473.395,4474.215,4473.195,4473.555,0.01227
1788498060000,4473.735,4474.455,4471.555,4471.635,0.0147
1788498120000,4471.625,4472.805,4471.055,4472.525,0.01533
1788498180000,4472.525,4472.665,4471.275,4471.555,0.01257
1788498240000,4471.655,4472.025,4470.555,4470.555,0.01038
1788498300000,4470.715,4470.715,4468.495,4468.495,0.01251
1788498360000,4468.605,4469.085,4468.125,4469.085,0.01092
1788498420000,4468.935,4469.895,4468.885,4469.685,0.01146
1788498480000,4469.875,4471.915,4469.875,4471.315,0.01053
1788498540000,4471.285,4471.395,4468.195,4468.855,0.01356
1788498600000,4468.895,4469.245,4467.985,4467.995,0.01038
1788498660000,4468.155,4468.255,4467.115,4467.985,0.0129
1788498720000,4468.165,4468.855,4467.535,4467.535,0.00963
1788498780000,4467.485,4468.175,4467.485,4467.835,0.00972
1788498840000,4467.805,4469.415,4467.625,4469.225,0.01308
1788498900000,4469.115,4469.835,4468.755,4469.065,0.01038
1788498960000,4469.035,4469.875,4468.425,4469.725,0.0111
1788499020000,4469.765,4473.015,4469.345,4472.815,0.01371
1788499080000,4472.845,4475.025,4472.095,4474.785,0.0153
1788499140000,4474.895,4475.035,4473.425,4473.575,0.01056
1788499200000,4473.465,4474.015,4472.955,4472.995,0.0111
1788499260000,4472.855,4473.095,4470.375,4470.405,0.01014
1788499320000,4470.575,4470.755,4470.075,4470.685,0.0075
1788499380000,4470.715,4471.085,4469.965,4470.455,0.01056
1788499440000,4470.285,4470.985,4470.195,4470.775,0.01122
1788499500000,4470.605,4471.025,4469.545,4469.845,0.01068
1788499560000,4469.815,4470.915,4469.565,4470.225,0.0099
1788499620000,4470.275,4470.745,4469.805,4470.025,0.01041
1788499680000,4469.935,4469.935,4467.765,4468.165,0.01527
1788499740000,4468.235,4468.875,4466.975,4466.995,0.00732
1788499800000,4467.145,4471.635,4466.305,4470.285,0.02616
1788499860000,4470.635,4471.245,4469.665,4471.125,0.03033
1788499920000,4471.155,4474.645,4470.605,4474.285,0.02892
1788499980000,4474.235,4474.775,4471.405,4472.225,0.02379
1788500040000,4472.195,4473.125,4471.975,4472.745,0.0192
1788500100000,4472.625,4473.095,4469.345,4469.615,0.02652
1788500160000,4469.495,4469.885,4468.845,4469.145,0.01566
1788500220000,4469.235,4469.955,4468.885,4469.665,0.01716
1788500280000,4469.735,4472.495,4469.705,4472.065,0.02208
1788500340000,4472.045,4476.795,4471.925,4476.285,0.02754
1788500400000,4476.375,4477.025,4475.795,4476.625,0.02217
1788500460000,4476.815,4477.365,4474.615,4474.615,0.0183
1788500520000,4474.535,4475.295,4474.015,4474.245,0.01884
1788500580000,4474.285,4474.325,4471.425,4471.615,0.02085
1788500640000,4471.455,4471.805,4470.045,4470.725,0.02376
1788500700000,4470.655,4472.485,4470.235,4471.725,0.02202
1788500760000,4471.705,4472.585,4471.315,4471.465,0.01515
1788500820000,4471.495,4472.295,4471.225,4471.955,0.01728
1788500880000,4471.795,4472.365,4471.445,4471.445,0.01467
1788500940000,4471.495,4471.925,4470.425,4470.435,0.01917
1788501000000,4470.235,4470.255,4467.715,4468.745,0.02592
1788501060000,4468.635,4470.265,4468.015,4470.265,0.01668
1788501120000,4470.345,4470.345,4468.425,4468.535,0.01956
1788501180000,4468.425,4468.785,4467.615,4468.065,0.01539
1788501240000,4468.065,4468.635,4467.035,4467.335,0.01866
1788501300000,4467.345,4469.165,4466.965,4469.045,0.02046
1788501360000,4468.925,4469.695,4468.405,4469.195,0.01812
1788501420000,4469.205,4469.595,4468.275,4468.855,0.01356
1788501480000,4468.955,4470.945,4468.905,4470.755,0.01257
1788501540000,4470.735,4472.165,4470.115,4471.935,0.01899
1788501600000,4471.965,4472.295,4469.955,4470.385,0.01902
1788501660000,4470.265,4473.085,4470.195,4470.815,0.02121
1788501720000,4470.935,4472.655,4470.555,4470.665,0.01224
1788501780000,4470.555,4471.145,4468.815,4469.995,0.0162
1788501840000,4470.095,4471.395,4468.795,4470.555,0.01389
1788501900000,4470.555,4471.015,4469.935,4470.785,0.01092
1788501960000,4470.895,4471.805,4470.425,4471.095,0.01629
1788502020000,4471.235,4471.575,4469.295,4469.295,0.01512
1788502080000,4469.405,4469.405,4467.855,4468.595,0.01101
1788502140000,4468.465,4469.705,4467.695,4469.355,0.01332
1788502200000,4469.305,4471.455,4468.925,4470.685,0.01701
1788502260000,4470.785,4471.055,4467.225,4467.445,0.01503
1788502320000,4467.555,4468.065,4466.705,4468.065,0.01443
1788502380000,4467.925,4468.315,4466.495,4466.505,0.01056
1788502440000,4466.605,4468.915,4466.475,4468.665,0.00756
1788502500000,4468.655,4469.055,4467.865,4469.055,0.01008
1788502560000,4468.955,4468.965,4466.975,4467.475,0.00687
1788502620000,4467.345,4467.965,4467.175,4467.675,0.00972
1788502680000,4467.785,4467.995,4467.195,4467.685,0.00924
1788502740000,4467.505,4468.635,4467.115,4468.495,0.0099
1788502800000,4468.385,4471.305,4468.385,4470.845,0.01149
1788502860000,4470.725,4471.235,4470.445,4470.985,0.00678
1788502920000,4471.155,4471.385,4467.365,4467.745,0.01182
1788502980000,4467.605,4469.705,4467.545,4468.855,0.00996
1788503040000,4468.965,4468.965,4466.425,4467.855,0.01086
1788503100000,4467.675,4469.875,4467.615,4469.695,0.01146
1788503160000,4469.965,4470.465,4469.215,4470.295,0.00948
1788503220000,4470.175,4471.645,4469.925,4471.645,0.00816
1788503280000,4471.425,4471.565,4469.095,4469.425,0.01029
1788503340000,4469.275,4470.375,4468.075,4468.525,0.01398
1788503400000,4468.415,4469.485,4467.785,4468.635,0.01854
1788503460000,4468.645,4468.795,4466.325,4468.215,0.01794
1788503520000,4468.405,4469.565,4467.905,4469.285,0.01251
1788503580000,4469.025,4469.635,4467.665,4467.725,0.00996
1788503640000,4467.135,4467.215,4464.325,4464.715,0.01296
1788503700000,4464.825,4466.415,4464.265,4465.315,0.01656
1788503760000,4465.445,4466.205,4465.015,4465.015,0.01095
1788503820000,4464.895,4464.895,4462.905,4463.595,0.01944
1788503880000,4463.695,4466.165,4463.675,4465.815,0.0171
1788503940000,4465.835,4466.335,4464.775,4465.945,0.01128
1788504000000,4466.105,4466.205,4464.295,4466.165,0.01482
1788504060000,4466.105,4468.375,4465.965,4468.205,0.01431
1788504120000,4468.215,4468.335,4465.025,4465.405,0.01671
1788504180000,4465.255,4466.805,4465.255,4466.685,0.01218
1788504240000,4466.355,4466.545,4463.585,4463.905,0.01722
1788504300000,4463.795,4463.845,4462.095,4462.165,0.0249
1788504360000,4462.245,4462.475,4461.565,4462.155,0.02454
1788504420000,4462.115,4463.625,4461.555,4463.135,0.02268
1788504480000,4463.245,4463.795,4461.885,4461.885,0.01842
1788504540000,4461.685,4462.375,4461.105,4461.355,0.02268
1788504600000,4461.355,4464.105,4460.995,4463.645,0.01908
1788504660000,4463.545,4463.805,4462.855,4463.425,0.0156
1788504720000,4463.345,4463.425,4462.435,4462.445,0.0177
1788504780000,4462.395,4462.765,4461.855,4462.535,0.02112
1788504840000,4462.565,4462.785,4461.835,4462.205,0.01884
1788504900000,4462.175,4463.065,4461.905,4462.085,0.01938
1788504960000,4462.265,4462.475,4460.675,4460.895,0.02328
1788505020000,4460.935,4461.225,4459.925,4460.525,0.02172
1788505080000,4460.585,4462.715,4460.545,4462.505,0.02688
1788505140000,4462.465,4462.985,4462.235,4462.555,0.01662
1788505200000,4462.445,4463.885,4461.045,4462.995,0.03108
1788505260000,4463.045,4463.825,4462.205,4463.085,0.02448
1788505320000,4463.115,4463.975,4462.425,4463.655,0.02508
1788505380000,4463.755,4465.925,4463.445,4465.875,0.03156
1788505440000,4465.795,4467.535,4465.655,4466.245,0.0294
1788505500000,4466.305,4466.325,4464.775,4465.975,0.02442
1788505560000,4465.895,4466.285,4465.285,4465.805,0.01944
1788505620000,4465.755,4468.125,4465.435,4467.545,0.027
1788505680000,4467.435,4468.265,4467.415,4468.155,0.02178
1788505740000,4468.185,4469.035,4467.475,4468.415,0.02064
1788505800000,4468.485,4470.455,4468.445,4470.415,0.0189
1788505860000,4470.385,4470.585,4469.495,4469.885,0.0228
1788505920000,4469.915,4470.015,4468.485,4468.575,0.01662
1788505980000,4468.615,4471.245,4468.075,4470.225,0.02361
1788506040000,4470.215,4470.955,4467.675,4467.675,0.0219
1788506100000,4467.655,4467.945,4466.465,4467.675,0.02292
1788506160000,4467.715,4467.855,4466.635,4467.565,0.01986
1788506220000,4467.605,4467.785,4466.585,4467.605,0.01866
1788506280000,4467.505,4467.905,4466.865,4467.465,0.01614
1788506340000,4467.485,4468.865,4467.045,4468.635,0.01266
1788506400000,4468.775,4469.295,4467.175,4467.595,0.01788
1788506460000,4467.595,4467.885,4466.625,4466.905,0.01434
1788506520000,4466.895,4468.355,4466.805,4467.995,0.01854
1788506580000,4467.985,4468.285,4467.455,4467.955,0.01446
1788506640000,4467.935,4469.725,4467.935,4469.415,0.01776
1788506700000,4469.365,4470.205,4468.595,4469.385,0.02322
1788506760000,4469.505,4469.625,4468.345,4468.455,0.01812
1788506820000,4468.415,4469.925,4467.905,4469.925,0.01332
1788506880000,4469.815,4471.435,4469.345,4470.675,0.01872
1788506940000,4470.705,4472.665,4469.935,4472.425,0.02418
1788507000000,4472.515,4474.005,4472.455,4473.925,0.01794
1788507060000,4473.925,4475.205,4473.105,4473.505,0.03114
1788507120000,4473.615,4474.095,4472.925,4473.425,0.02166
1788507180000,4473.395,4473.755,4472.585,4473.505,0.0231
1788507240000,4473.515,4475.295,4473.295,4474.665,0.01914
1788507300000,4474.635,4475.125,4473.985,4474.835,0.0207
1788507360000,4474.795,4475.795,4474.795,4475.575,0.02058
1788507420000,4475.595,4476.205,4474.825,4475.375,0.01554
1788507480000,4475.355,4475.735,4474.175,4474.935,0.02556
1788507540000,4475.025,4475.415,4474.385,4474.895,0.01368
1788507600000,4474.805,4475.575,4474.535,4474.945,0.01998
1788507660000,4475.045,4477.745,4474.995,4477.615,0.0243
1788507720000,4477.625,4482.065,4477.365,4482.065,0.02976
1788507780000,4481.935,4484.295,4481.485,4483.755,0.03144
1788507840000,4483.785,4486.225,4483.785,4485.445,0.03252
1788507900000,4485.515,4487.105,4484.395,4486.435,0.02838
1788507960000,4486.675,4488.175,4485.665,4486.435,0.03399
1788508020000,4486.595,4488.715,4486.595,4488.395,0.02832
1788508080000,4488.525,4490.625,4488.525,4488.985,0.02742
1788508140000,4488.905,4489.615,4487.065,4487.905,0.02538
1788508200000,4487.815,4487.845,4484.685,4484.725,0.02784
1788508260000,4484.595,4485.005,4483.715,4484.435,0.01944
1788508320000,4484.405,4484.865,4482.405,4482.535,0.02052
1788508380000,4482.525,4483.565,4482.525,4482.975,0.01776
1788508440000,4482.775,4484.905,4482.675,4484.455,0.0204
1788508500000,4484.455,4485.935,4484.095,4484.185,0.0237
1788508560000,4484.185,4486.485,4482.695,4485.415,0.02232
1788508620000,4485.305,4485.435,4481.215,4482.105,0.0291
1788508680000,4482.095,4483.095,4482.095,4482.695,0.02142
1788508740000,4482.635,4483.385,4482.005,4483.235,0.02118
1788508800000,4483.125,4486.225,4483.075,4486.185,0.0354
1788508860000,4486.065,4486.335,4484.675,4485.325,0.02628
1788508920000,4485.345,4485.655,4482.975,4484.245,0.03123
1788508980000,4484.335,4484.785,4483.245,4483.565,0.02052
1788509040000,4483.635,4485.115,4483.145,4483.555,0.02388
1788509100000,4483.505,4483.505,4481.135,4481.535,0.027
1788509160000,4481.545,4483.125,4481.235,4483.025,0.02406
1788509220000,4482.995,4483.745,4481.675,4482.035,0.02094
1788509280000,4482.185,4482.715,4481.605,4482.225,0.01926
1788509340000,4482.085,4482.455,4480.255,4480.635,0.02346
1788509400000,4480.765,4481.605,4479.155,4479.195,0.021
1788509460000,4479.145,4480.825,4479.145,4480.295,0.0225
1788509520000,4480.235,4481.795,4480.215,4481.705,0.01959
1788509580000,4481.675,4483.765,4481.675,4483.075,0.02754
1788509640000,4483.185,4483.475,4481.815,4481.865,0.02502
1788509700000,4481.745,4483.755,4481.245,4483.265,0.03078
1788509760000,4483.215,4483.675,4482.335,4482.655,0.0243
1788509820000,4482.645,4483.875,4482.345,4483.685,0.01956
1788509880000,4483.815,4483.915,4480.975,4482.325,0.02136
1788509940000,4482.395,4482.885,4481.985,4482.465,0.0183
1788510000000,4482.565,4483.865,4482.245,4483.585,0.02088
1788510060000,4483.435,4483.855,4480.885,4482.065,0.01968
1788510120000,4482.065,4482.545,4480.995,4481.235,0.0186
1788510180000,4481.175,4482.275,4481.165,4481.175,0.015
1788510240000,4481.175,4481.175,4479.985,4480.105,0.01698
1788510300000,4480.005,4480.635,4479.305,4480.425,0.01992
1788510360000,4480.305,4481.905,4480.305,4481.475,0.02226
1788510420000,4481.365,4481.625,4480.595,4481.155,0.02088
1788510480000,4481.225,4481.975,4480.925,4481.805,0.01728
1788510540000,4481.695,4482.335,4480.575,4480.895,0.02256
1788510600000,4480.895,4482.355,4480.415,4481.605,0.02118
1788510660000,4481.705,4482.535,4479.225,4479.585,0.01956
1788510720000,4479.585,4479.795,4477.945,4479.155,0.0261
1788510780000,4479.255,4481.015,4479.255,4480.665,0.0183
1788510840000,4480.655,4481.455,4480.175,4480.535,0.01842
1788510900000,4480.625,4481.465,4479.925,4480.495,0.02322
1788510960000,4480.425,4481.345,4479.605,4479.885,0.01968
1788511020000,4479.745,4480.575,4477.905,4478.175,0.02154
1788511080000,4478.055,4479.355,4477.605,4477.815,0.02106
1788511140000,4477.855,4478.625,4477.805,4478.355,0.01644
1788511200000,4478.305,4478.375,4477.535,4477.815,0.01938
1788511260000,4477.815,4478.375,4477.305,4477.805,0.02148
1788511320000,4477.715,4478.925,4477.715,4478.295,0.01638
1788511380000,4478.205,4478.745,4477.295,4477.725,0.01692
1788511440000,4477.545,4478.345,4477.235,4477.335,0.01776
1788511500000,4477.275,4478.035,4476.735,4477.525,0.01884
1788511560000,4477.525,4477.695,4476.995,4477.535,0.01488
1788511620000,4477.475,4478.335,4476.845,4476.865,0.02088
1788511680000,4476.835,4476.945,4476.015,4476.235,0.01626
1788511740000,4476.235,4476.395,4474.535,4474.635,0.0153
1788511800000,4474.675,4475.295,4474.555,4474.805,0.01542
1788511860000,4474.685,4475.115,4474.245,4474.845,0.01386
1788511920000,4474.835,4475.295,4474.255,4474.875,0.02052
1788511980000,4474.845,4476.505,4474.575,4476.505,0.01404
1788512040000,4476.465,4477.195,4475.865,4476.585,0.01878
1788512100000,4476.605,4477.745,4476.605,4477.125,0.01752
1788512160000,4477.125,4479.795,4477.125,4478.895,0.02067
1788512220000,4479.005,4479.505,4478.245,4478.465,0.01506
1788512280000,4478.275,4478.575,4477.315,4477.425,0.01152
1788512340000,4477.205,4478.255,4477.155,4477.555,0.01152
1788512400000,4477.535,4478.525,4477.195,4477.385,0.01692
1788512460000,4477.245,4477.995,4476.295,4477.715,0.02124
1788512520000,4477.735,4478.905,4477.555,4478.415,0.01938
1788512580000,4478.465,4479.065,4478.275,4478.555,0.01566
1788512640000,4478.445,4478.685,4477.015,4478.055,0.01686
1788512700000,4477.995,4478.065,4475.725,4476.205,0.01536
1788512760000,4476.195,4476.335,4473.995,4474.335,0.01842
1788512820000,4474.195,4474.355,4473.605,4474.025,0.01608
1788512880000,4473.975,4474.465,4473.665,4474.455,0.01416
1788512940000,4474.455,4475.195,4473.935,4474.875,0.01452
1788513000000,4474.875,4474.905,4473.685,4474.065,0.0147
1788513060000,4474.015,4474.055,4471.395,4471.465,0.01878
1788513120000,4471.355,4472.005,4470.905,4470.915,0.0216
1788513180000,4470.815,4470.985,4468.945,4469.755,0.02196
1788513240000,4469.865,4470.085,4468.855,4469.905,0.01446
1788513300000,4469.765,4470.505,4468.105,4469.745,0.03066
1788513360000,4469.745,4469.745,4467.805,4469.185,0.02268
1788513420000,4469.095,4469.385,4467.915,4468.675,0.024
1788513480000,4468.655,4468.655,4467.255,4468.505,0.01836
1788513540000,4468.505,4468.745,4466.615,4466.795,0.0189
1788513600000,4466.705,4466.725,4464.555,4466.565,0.03138
1788513660000,4466.485,4467.285,4463.845,4464.115,0.02748
1788513720000,4463.925,4466.735,4463.925,4466.735,0.02382
1788513780000,4466.845,4467.025,4465.695,4466.585,0.01965
1788513840000,4466.475,4466.705,4464.225,4464.415,0.01917
1788513900000,4464.415,4464.855,4463.685,4464.185,0.02202
1788513960000,4464.465,4465.255,4463.755,4465.095,0.01848
1788514020000,4464.965,4465.165,4463.665,4464.485,0.02262
1788514080000,4464.485,4464.835,4463.775,4464.525,0.01818
1788514140000,4464.375,4466.695,4464.185,4466.695,0.02712
1788514200000,4466.665,4467.895,4465.835,4467.745,0.03714
1788514260000,4467.745,4468.065,4466.835,4467.355,0.02844
1788514320000,4467.245,4469.785,4464.315,4469.685,0.03012
1788514380000,4469.535,4470.005,4468.265,4468.705,0.02412
1788514440000,4468.685,4468.695,4466.205,4466.895,0.02154
1788514500000,4466.945,4468.305,4466.195,4467.905,0.02304
1788514560000,4468.045,4469.335,4467.935,4469.125,0.01458
1788514620000,4469.215,4469.485,4468.455,4468.865,0.01698
1788514680000,4468.815,4469.105,4467.845,4468.005,0.01824
1788514740000,4468.115,4468.715,4467.535,4467.665,0.0159
1788514800000,4467.735,4468.345,4466.805,4467.795,0.01692
1788514860000,4467.635,4467.825,4467.055,4467.055,0.01302
1788514920000,4467.025,4467.575,4466.185,4467.445,0.01398
1788514980000,4467.165,4467.605,4465.635,4466.235,0.01578
1788515040000,4466.235,4467.365,4465.745,4467.095,0.0189
1788515100000,4467.175,4468.415,4467.175,4468.055,0.0177
1788515160000,4468.015,4469.145,4468.015,4469.075,0.01476
1788515220000,4469.045,4469.415,4468.545,4468.785,0.01476
1788515280000,4468.775,4469.355,4468.025,4468.645,0.01242
1788515340000,4468.705,4469.625,4468.565,4468.995,0.0138
1788515400000,4469.055,4469.385,4468.345,4469.085,0.01806
1788515460000,4469.125,4469.395,4468.395,4468.395,0.01968
1788515520000,4468.435,4468.885,4467.835,4467.835,0.0132
1788515580000,4467.875,4468.675,4467.755,4468.525,0.01014
1788515640000,4468.605,4468.785,4466.985,4466.995,0.01398
1788515700000,4466.995,4467.595,4465.985,4467.465,0.01968
1788515760000,4467.565,4468.385,4466.995,4468.155,0.01452
1788515820000,4468.235,4469.545,4467.915,4467.915,0.01458
1788515880000,4467.965,4468.265,4466.505,4467.365,0.0198
